Date,Adj Close,Close,High,Low,Open,Volume
2002-05-06,40.21641159,53.45999908,54.22999954,53.45999908,54.15000153,28000
2002-05-07,40.43457794,53.75,53.95999908,53.00999832,53.45999908,19100
2002-05-08,40.86335754,54.31999969,54.5,53.79999924,53.79999924,52800
2002-05-09,40.48721695,53.81999969,54,53.40000153,54,27300
2002-05-10,41.17932129,54.74000168,55.04999924,54.15000153,54.86999893,45800
2002-05-13,42.48074722,56.47000122,56.79999924,55.5,55.5,87000
2002-05-14,42.35286331,56.29999924,57.25,56.11999893,57.25,65200
2002-05-15,42.12717819,56,56.20000076,55.75,55.95000076,44400
2002-05-16,42.55596924,56.56999969,56.79999924,56.45000076,56.75,39700
2002-05-17,42.96219635,57.11000061,57.45000076,56.83000183,56.83000183,43400
2002-05-20,42.65376663,56.70000076,57.15000153,56.34000015,57.15000153,67800
2002-05-21,42.50331879,56.5,56.79999924,56.29999924,56.47000122,126500
2002-05-22,42.24753189,56.15999985,56.24000168,55.84999847,55.84999847,63300
2002-05-23,41.48775101,55.15000153,55.56000137,54.65999985,55.54999924,118900
2002-05-24,42.72898865,56.79999924,56.90000153,56.16999817,56.20000076,52900
2002-05-28,41.93910599,55.75,56.34000015,55.70999908,56.25,29400
2002-05-29,42.01433945,55.84999847,56.40000153,55.84999847,56.20000076,31200
2002-05-30,42.57853699,56.59999847,56.59999847,55.79999924,56.45000076,95500
2002-05-31,41.6532402,55.36999893,55.95000076,55.29999924,55.70000076,76900
2002-06-03,41.09657288,54.63000107,55,54.5,55,77200
2002-06-04,39.38138962,52.34999847,54.04999924,51.59999847,54,530300
2002-06-05,40.26154709,53.52000046,53.68999863,53.09999847,53.25,82300
2002-06-06,39.38138962,52.34999847,53.29999924,52.08000183,53.20000076,81800
2002-06-07,39.71990967,52.79999924,53.15000153,52.11000061,52.15000153,28200
2002-06-10,39.41900635,52.40000153,52.65999985,52.29999924,52.54999924,30300
2002-06-11,39.20084763,52.11000061,52.54000092,52.00999832,52.20000076,118000
2002-06-12,39.59955215,52.63999939,53.25,52.27999878,52.75,77700
2002-06-13,39.00524521,51.84999847,52.04999924,51.5,52,56300
2002-06-14,38.0273056,50.54999924,51.04999924,50.15000153,51.04999924,106800
2002-06-17,38.01978683,50.54000092,50.75,49.90000153,49.90000153,68800
2002-06-18,38.61405945,51.33000183,51.38999939,50.40000153,50.40000153,35500
2002-06-19,38.09500504,50.63999939,51.20000076,50.52000046,51.20000076,23500
2002-06-20,37.32768631,49.61999893,50.20000076,49.52999878,50.04999924,68200
2002-06-21,37.22237015,49.47999954,49.63999939,49.25,49.40000153,69900
2002-06-24,37.86932373,50.34000015,50.45000076,49.88999939,50.45000076,29100
2002-06-25,38.38087082,51.02000046,51.75,51,51,42000
2002-06-26,37.65869141,50.06000137,50.38000107,49.50999832,50.29999924,43700
2002-06-27,38.0649147,50.59999847,50.59999847,50.27999878,50.29999924,21000
2002-06-28,39.87037659,53,53.20000076,52.52999878,52.70000076,73500
2002-07-01,39.11809158,52,53,52,52.79999924,30800
2002-07-02,38.93754959,51.75999832,52.70000076,51.50999832,52.59999847,37900
2002-07-03,39.73496246,52.81999969,52.93000031,52.43000031,52.43000031,44100
2002-07-05,39.26102066,52.18999863,52.18999863,52,52,13600
2002-07-08,38.64415741,51.36999893,51.36999893,50.84999847,51.20000076,40400
2002-07-09,38.70435333,51.45000076,52.15000153,51.06000137,51.95000076,24600
2002-07-10,38.07995605,50.61999893,51.77000046,50.61000061,50.75,38500
2002-07-11,38.28308105,50.88999939,50.99000168,50.38000107,50.75,57300
2002-07-12,38.0273056,50.54999924,51.16999817,50.25,51,44900
2002-07-15,38.31316376,50.93000031,51.22999954,50.15000153,51,77100
2002-07-16,38.14014053,50.70000076,51.5,50.65000153,51.02000046,54900
2002-07-17,38.53131485,51.22000122,52.34999847,51.15000153,52.34999847,111000
2002-07-18,38.47114182,51.13999939,51.74000168,51,51.04999924,65800
2002-07-19,37.43301392,49.75999832,51.25,49.75,51.11999893,58300
2002-07-22,38.14014053,50.70000076,51.20000076,50.25,50.84999847,99200
2002-07-23,37.38787842,49.70000076,50.70000076,49.18000031,50.70000076,74200
2002-07-24,37.2750206,49.54999924,49.70000076,48.20000076,49,150300
2002-07-25,35.95103455,47.79000092,48.04999924,47.15000153,47.5,82800
2002-07-26,35.73287201,47.5,47.5,47.25999832,47.45000076,56800
2002-07-29,35.76296234,47.54000092,47.54000092,47,47.09999847,222400
2002-07-30,36.78605652,48.90000153,49.25,48.41999817,48.47000122,94300
2002-07-31,36.08644104,47.97000122,48.09999847,47.75,48,25600
2002-08-01,36.55286026,48.59000015,48.99000168,48.04999924,48.09999847,45200
2002-08-02,36.1842308,48.09999847,48.75,47.90999985,48.56999969,57600
2002-08-05,35.65764236,47.40000153,48,47.15000153,47.84999847,78100
2002-08-06,35.62002945,47.34999847,47.75,47.04999924,47.04999924,56500
2002-08-07,37.31264877,49.59999847,49.83000183,49.20999908,49.29999924,116000
2002-08-08,37.53833008,49.90000153,50.27999878,49.5,49.5,34100
2002-08-09,38.70435333,51.45000076,52,51.15999985,52,52700
2002-08-12,38.32821274,50.95000076,51.34999847,50.36999893,51.34999847,47400
2002-08-13,37.68125916,50.09000015,50.99000168,50.04999924,50.09999847,62500
2002-08-14,38.51628113,51.20000076,51.22000122,49.84999847,50.45000076,35200
2002-08-15,38.11005402,50.65999985,50.84000015,50.09999847,50.31999969,25400
2002-08-16,37.35777283,49.65999985,50.22000122,49.65000153,49.65000153,45500
2002-08-19,36.63560104,48.70000076,48.70000076,47.75,47.75,96300
2002-08-20,36.58293915,48.63000107,48.81000137,48.34999847,48.45000076,60700
2002-08-21,37.53080368,49.88999939,50.25,49.34999847,50.25,69000
2002-08-22,37.61355591,50,50.34999847,49.52999878,49.66999817,43700
2002-08-23,37.60602951,49.99000168,50.38999939,49.97999954,50.00999832,17900
2002-08-26,38.69682693,51.43999863,51.65000153,51.15000153,51.40000153,43300
2002-08-27,38.4786644,51.15000153,51.43999863,51,51.20000076,34000
2002-08-28,37.95207214,50.45000076,50.63000107,50,50.29999924,17200
2002-08-29,37.41796112,49.74000168,49.95000076,49.11000061,49.70000076,42400
2002-08-30,37.64364624,50.04000092,50.49000168,49.74000168,49.74000168,28200
2002-09-03,36.07139206,47.95000076,48.65000153,47.79999924,48.40000153,46000
2002-09-04,36.33468628,48.29999924,48.40000153,47.79999924,47.95000076,76900
2002-09-05,36.25946426,48.20000076,48.20000076,47.61000061,47.84999847,49700
2002-09-06,37.04934311,49.25,49.25,48.27000046,48.27000046,29400
2002-09-09,37.48566818,49.83000183,49.90000153,48.84999847,49.08000183,79800
2002-09-10,37.10201263,49.31999969,49.84999847,49.00999832,49.84999847,41800
2002-09-11,37.42548752,49.75,50.02000046,49.61000061,49.95000076,18100
2002-09-12,37.2750206,49.54999924,49.75,49.47000122,49.75,30600
2002-09-13,36.87633133,49.02000046,49.50999832,48.81000137,49.50999832,25500
2002-09-16,36.95907974,49.13000107,49.5,49,49.04999924,16700
2002-09-17,37.54585266,49.90999985,50.29999924,49.65000153,49.65000153,128500
2002-09-18,39.96815491,53.13000107,53.18999863,52.04999924,52.5,164700
2002-09-19,39.98320007,53.15000153,54.29999924,53.15000153,54.18000031,120900
2002-09-20,39.0804863,51.95000076,52.15999985,51.59999847,51.84999847,68600
2002-09-23,38.55389023,51.25,51.95000076,50.90000153,51.95000076,81600
2002-09-24,37.95959091,50.45999908,51.43000031,50.45999908,51.29999924,86400
2002-09-25,38.60784531,51.09999847,51.40000153,50.54999924,50.54999924,51200
2002-09-26,39.37848663,52.11999893,52.79999924,51.61999893,51.61999893,54200
2002-09-27,39.19716263,51.88000107,52.40000153,51.84999847,52.04999924,53100
2002-09-30,38.60784531,51.09999847,51.5,50.75,51.5,53500
2002-10-01,37.92786789,50.20000076,50.29999924,49.16999817,49.79999924,131700
2002-10-02,36.83233643,48.75,49.25,48.43000031,49.09999847,90300
2002-10-03,37.13454056,49.15000153,49.75,48.81999969,49.40000153,62700
2002-10-04,37.70121384,49.90000153,49.99000168,49.29999924,49.70000076,34400
2002-10-07,36.37901688,48.15000153,48.77000046,48,48,42900
2002-10-08,36.60567856,48.45000076,48.70000076,48.00999832,48.59999847,43300
2002-10-09,34.96617126,46.27999878,47,46,47,73100
2002-10-10,35.43459702,46.90000153,47,45.5,45.90000153,63000
2002-10-11,36.07680893,47.75,47.93000031,47.49000168,47.75,105800
2002-10-14,35.94836807,47.58000183,47.65000153,47.04000092,47.24000168,32400
2002-10-15,37.7767601,50,50.13000107,48.75,48.75,95700
2002-10-16,37.3838768,49.47999954,50,49.40999985,49.90000153,19800
2002-10-17,38.1923027,50.54999924,50.84999847,50.20000076,50.5,34600
2002-10-18,37.74653625,49.95999908,50.25,49.90000153,50.15000153,31800
2002-10-21,38.30563736,50.70000076,50.72999954,49.77999878,49.79999924,51800
2002-10-22,36.86255264,48.79000092,49.27999878,48.59999847,49.27999878,71600
2002-10-23,38.00340652,50.29999924,50.49000168,49.50999832,49.59999847,68000
2002-10-24,37.62565231,49.79999924,50.79999924,49.50999832,50.29999924,23500
2002-10-25,38.47185135,50.91999817,50.95999908,50.41999817,50.5,105300
2002-10-28,37.70121384,49.90000153,50.99000168,49.54999924,50.97999954,79800
2002-10-29,36.50746155,48.31999969,49,47.79999924,49,53000
2002-10-30,37.60298538,49.77000046,49.79999924,49.27999878,49.52000046,121900
2002-10-31,36.71900558,48.59999847,50,48.15000153,49.5,115000
2002-11-01,38.60784531,51.09999847,51.68000031,50.75,50.75,53000
2002-11-04,39.09893799,51.75,51.84999847,51.47000122,51.5,72200
2002-11-05,39.44648361,52.20999908,52.34999847,51.65000153,52,41400
2002-11-06,39.09893799,51.75,52.18999863,51.34999847,51.5,61900
2002-11-07,39.07627106,51.72000122,52.54000092,51.70000076,51.83000183,51500
2002-11-08,39.23493576,51.93000031,52.29999924,51.65999985,51.72000122,26200
2002-11-11,38.8345108,51.40000153,51.5,50.79999924,51,45700
2002-11-12,39.19716263,51.88000107,52.20999908,51.59999847,51.79999924,32400
2002-11-13,39.10650253,51.75999832,52.02999878,51.54000092,51.88000107,12500
2002-11-14,38.9251709,51.52000046,51.95000076,51.25999832,51.25999832,38300
2002-11-15,40.22469711,53.24000168,53.84999847,51.97999954,52,36000
2002-11-18,38.97805405,51.59000015,52,51.36000061,51.79999924,44700
2002-11-19,39.17448807,51.84999847,51.86000061,51.25,51.74000168,17300
2002-11-20,39.94514847,52.86999893,52.86999893,51.88999939,52.04000092,91000
2002-11-21,39.17448807,51.84999847,52.43999863,51.40000153,51.40000153,110900
2002-11-22,38.91005707,51.5,52.04000092,51.25999832,51.77999878,80000
2002-11-25,39.77893448,52.65000153,52.65000153,51.25,51.25,56900
2002-11-26,39.35583115,52.09000015,52.22999954,52.02000046,52.20000076,30300
2002-11-27,40.04337692,53,53,52.20999908,52.25,27000
2002-11-29,39.96780396,52.90000153,53.38000107,52.29999924,53,25300
2002-12-02,39.64292145,52.47000122,52.90000153,52.22000122,52.90000153,53900
2002-12-03,39.55226898,52.34999847,52.50999832,52.00999832,52.5,29400
2002-12-04,39.96780396,52.90000153,52.90000153,52,52.25,43600
2002-12-05,39.21228409,51.90000153,52,51.34999847,52,125600
2002-12-06,38.668293,51.18000031,51.52999878,51.09999847,51.45000076,37300
2002-12-09,38.57007599,51.04999924,51.79000092,50.70000076,51.43000031,107900
2002-12-10,38.89495468,51.47999954,51.68999863,51.29999924,51.29999924,68600
2002-12-11,38.72117615,51.25,51.40000153,50.81999969,51.09999847,40200
2002-12-12,39.16694641,51.84000015,52.15000153,51.29999924,51.5,23300
2002-12-13,38.64562225,51.15000153,51.22999954,50.86999893,51,76700
2002-12-16,39.23493576,51.93000031,52.06000137,51.61999893,51.75,31400
2002-12-17,39.57492065,52.38000107,52.86000061,51.77999878,51.77999878,27100
2002-12-18,38.26786041,50.65000153,51.29000092,50.5,51,24100
2002-12-19,38.29807281,50.68999863,50.81999969,50.50999832,50.54999924,64100
2002-12-20,38.53229904,51,51.54000092,50.54999924,50.54999924,18000
2002-12-23,38.53229904,51,51.29999924,50.75,51.20000076,33800
2002-12-24,39.24249268,51.93999863,52.25,51.65000153,51.75999832,19000
2002-12-26,39.7335968,52.59000015,53.29999924,52.25,52.25,35900
2002-12-27,39.4993782,52.27999878,52.84999847,51.90000153,52.70000076,23000
2002-12-30,40.10380173,53.08000183,53.75,53.08000183,53.25,29900
2002-12-31,40.04337692,53,53.16999817,52.83000183,52.83000183,33900
2003-01-02,40.65534592,53.81000137,54.22000122,53,53,109900
2003-01-03,40.85178757,54.06999969,54.24000168,53.90000153,53.90000153,23400
2003-01-06,41.67531586,55.15999985,55.36999893,53.79999924,54.59999847,68200
2003-01-07,41.12377548,54.43000031,54.84999847,53.88999939,54.5,53000
2003-01-08,40.02824783,52.97999954,52.97999954,52.5,52.90000153,45700
2003-01-09,40.49668503,53.59999847,53.59999847,53.15999985,53.20000076,17700
2003-01-10,40.11891556,53.09999847,53.18999863,52.29000092,52.90000153,28000
2003-01-13,40.18691254,53.18999863,53.58000183,52.84999847,52.84999847,52700
2003-01-14,39.93758011,52.86000061,53.02999878,52.5,52.5,29700
2003-01-15,39.77893448,52.65000153,53.09000015,52.65000153,52.90000153,20000
2003-01-16,39.8167038,52.70000076,52.86999893,52.50999832,52.75,47700
2003-01-17,39.35583115,52.09000015,52.29000092,51.86999893,52.15000153,43200
2003-01-21,38.63050461,51.13000107,52,50.99000168,52,75200
2003-01-22,38.29807281,50.68999863,50.93000031,50.52000046,50.93000031,28600
2003-01-23,38.91005707,51.5,51.70000076,51,51,27400
2003-01-24,38.25274658,50.63000107,51,50.02999878,51,51800
2003-01-27,37.7918663,50.02000046,50.33000183,50,50.20000076,21900
2003-01-28,37.98075485,50.27000046,50.40000153,49.88000107,50,47700
2003-01-29,37.28565216,49.34999847,49.47999954,49.09999847,49.45000076,59900
2003-01-30,36.03902817,47.70000076,48.70000076,47.29999924,48.59999847,132600
2003-01-31,36.11457443,47.79999924,48.29000092,47.61999893,47.65000153,71000
2003-02-03,36.94566727,48.90000153,49.33000183,48.81000137,48.90999985,31600
2003-02-04,37.39897919,49.5,49.56000137,49,49.38999939,55100
2003-02-05,37.55010223,49.70000076,50.18999863,49.58000183,50,96100
2003-02-06,37.30832672,49.38000107,49.59999847,49,49.59999847,45400
2003-02-07,37.39897919,49.5,49.88000107,49.15000153,49.75,25100
2003-02-10,37.13454056,49.15000153,49.29999924,48.59999847,49.25,40500
2003-02-11,36.91544724,48.86000061,49.45000076,48.84999847,49.45000076,24500
2003-02-12,36.92300797,48.86999893,49.34999847,48.61000061,48.61000061,34300
2003-02-13,36.79456329,48.70000076,49.15000153,48.59000015,48.79999924,34600
2003-02-14,37.41410446,49.52000046,49.66999817,48.91999817,49,24700
2003-02-18,37.15722275,49.18000031,49.52000046,49.04999924,49.52000046,35300
2003-02-19,37.29321671,49.36000061,49.50999832,49.25,49.34999847,17800
2003-02-20,37.52742767,49.66999817,49.83000183,49.5,49.56999969,22300
2003-02-21,37.05143738,49.04000092,49.13000107,48.40000153,48.90000153,45200
2003-02-24,36.71146393,48.59000015,48.86999893,48.5,48.86999893,31700
2003-02-25,36.61323929,48.45999908,48.49000168,47.70000076,48,51400
2003-02-26,36.55278778,48.38000107,48.41999817,47.95000076,48.04999924,163900
2003-02-27,36.40924454,48.18999863,48.29999924,47.97999954,48.02000046,200900
2003-02-28,35.87279892,47.47999954,47.59999847,47.27000046,47.33000183,241700
2003-03-03,36.6283493,48.47999954,48.68999863,48.25,48.45000076,113600
2003-03-04,36.60567856,48.45000076,48.95999908,48.31999969,48.61999893,133800
2003-03-05,36.76433563,48.65999985,48.70000076,48.20000076,48.20000076,87500
2003-03-06,35.85014725,47.45000076,47.93000031,47.18000031,47.90000153,52200
2003-03-07,35.89546967,47.50999832,47.75,47.15000153,47.25,37600
2003-03-10,35.62349319,47.15000153,47.54000092,46.81000137,47.54000092,25200
2003-03-11,34.86795425,46.15000153,46.65000153,46.02000046,46.54999924,76100
2003-03-12,35.50260544,46.99000168,47,46.29000092,46.29999924,31700
2003-03-13,35.37415695,46.81999969,46.88999939,46.27000046,46.84999847,99200
2003-03-14,35.22304916,46.61999893,46.70000076,46.15000153,46.59999847,78800
2003-03-17,35.64614487,47.18000031,47.22000122,46.09999847,46.09999847,71200
2003-03-18,35.46481705,46.93999863,47.25,46.40000153,46.79999924,72100
2003-03-19,35.44215775,46.90999985,47.16999817,46.50999832,46.77000046,85900
2003-03-20,35.88792038,47.5,47.72000122,47.13000107,47.38000107,67100
2003-03-21,36.28080368,48.02000046,48.09000015,47.15000153,47.15000153,144100
2003-03-24,36.2128067,47.93000031,48.31000137,47.90000153,48.31000137,49100
2003-03-25,35.90302658,47.52000046,47.86000061,47,47,37900
2003-03-26,36.72332382,48.34999847,48.5,47.95000076,47.95999908,57700
2003-03-27,36.3131752,47.81000137,47.95999908,47.63999939,47.95000076,34600
2003-03-28,35.71315002,47.02000046,47.29999924,46.90000153,46.90000153,47600
2003-03-31,34.14091492,44.95000076,45.34000015,44.40000153,44.90000153,197200
2003-04-01,34.71817017,45.70999908,46,45.29999924,45.29999924,48900
2003-04-02,34.83209991,45.86000061,45.90000153,45.29999924,45.54999924,115100
2003-04-03,33.82951736,44.54000092,44.84999847,44.5,44.70000076,120200
2003-04-04,33.68519974,44.34999847,44.63000107,44.15999985,44.5,62900
2003-04-07,34.29282379,45.15000153,45.93999863,44.79999924,45.15000153,96300
2003-04-08,33.56367493,44.18999863,44.59000015,44.15000153,44.5,65000
2003-04-09,33.46493912,44.06000137,44.5,44,44.20000076,50000
2003-04-10,33.13833618,43.63000107,43.95000076,43.59000015,43.65000153,54900
2003-04-11,32.02183151,42.15999985,42.5,41.79999924,41.79999924,206400
2003-04-14,31.86992264,41.95999908,42.18999863,41.16999817,41.29999924,146300
2003-04-15,32.29525375,42.52000046,42.93999863,42.04999924,42.04999924,164600
2003-04-16,32.1889267,42.38000107,42.81000137,42.29000092,42.77000046,267600
2003-04-17,33.22948074,43.75,44.04999924,43.18000031,43.29999924,92300
2003-04-21,33.38139343,43.95000076,44.40999985,43.95000076,44.40000153,54700
2003-04-22,33.48771286,44.09000015,44.18999863,43.20000076,43.49000168,127200
2003-04-23,33.65481949,44.31000137,44.52000046,44,44.09000015,69200
2003-04-24,33.44213867,44.02999878,44.45000076,43.59999847,44.45000076,60400
2003-04-25,32.52311325,42.81999969,43.38999939,42.65000153,42.90000153,85700
2003-04-28,32.78894806,43.16999817,43.5,42.66999817,42.68000031,75900
2003-04-29,33.12314224,43.61000061,43.68999863,43.04999924,43.34999847,78700
2003-04-30,34.39156723,45.27999878,45.40000153,44.40000153,44.75,192400
2003-05-01,33.95862961,44.70999908,45.08000183,44.5,44.59999847,81700
2003-05-02,34.40674973,45.29999924,45.40000153,44.65000153,44.70999908,138600
2003-05-05,35.16628647,46.29999924,47.5,46,47.5,408200
2003-05-06,35.81188965,47.15000153,47.5,46.70000076,46.88000107,351200
2003-05-07,36.1004982,47.52999878,47.88999939,47.34999847,47.5,273000
2003-05-08,35.53085327,46.77999878,47.18999863,46.68000031,47.15000153,230400
